IdTicket,TypeTicket,NameTicket,DescTicket,StatusTicket,epicId
1,Task,Сравниваем таски,Создаём первый task,NEW,0
2,Task,Сравниваем таски,Создаём второй task,DONE,0
3,Epic,Создаём эпик для теста,выполнить перед каждым тестом,NEW,0
4,Epic,Создаём эпик для теста,выполнить перед каждым тестом,DONE,0
7,Epic,Создаём эпик для теста,выполнить перед каждым тестом,NEW,0
9,Epic,Создаём эпик для теста,выполнить перед каждым тестом,NEW,0
6,Subtask,Создаём Subtask для удаления,Создаём второй Subtask в эпике,DONE,4
8,Subtask,Создаём Subtask,Создаём единственный Subtask в эпике,NEW,7
10,Subtask,Сравниваем сабтаски,Создаём первый Subtask в эпике,NEW,9
11,Subtask,Сравниваем сабтаски,Создаём второй Subtask в эпике,DONE,9
